datetime,longitude,latitude
2020-07-31 21:00:00,-4.632,78.3026
2020-07-31 22:00:00,-4.61415,78.29291
2020-07-31 23:00:00,-4.59959,78.28339
2020-08-01 00:00:00,-4.5852,78.2736
2020-08-01 01:00:00,-4.56879,78.26317
2020-08-01 02:00:00,-4.55205,78.25199
2020-08-01 03:00:00,-4.5376,78.24
2020-08-01 04:00:00,-4.52769,78.22723
2020-08-01 05:00:00,-4.52309,78.21408
2020-08-01 06:00:00,-4.5242,78.201
2020-08-01 07:00:00,-4.5309,78.18839
2020-08-01 08:00:00,-4.54095,78.17627
2020-08-01 09:00:00,-4.5516,78.1646
2020-08-01 10:00:00,-4.56062,78.15329
2020-08-01 11:00:00,-4.56789,78.14211
2020-08-01 12:00:00,-4.5738,78.1308
2020-08-01 13:00:00,-4.57904,78.11913
2020-08-01 14:00:00,-4.58541,78.10706
2020-08-01 15:00:00,-4.595,78.0946
2020-08-01 16:00:00,-4.6094,78.08179
2020-08-01 17:00:00,-4.62832,78.06883
2020-08-01 18:00:00,-4.651,78.056
2020-08-01 19:00:00,-4.67651,78.04361
2020-08-01 20:00:00,-4.70328,78.03225
2020-08-01 21:00:00,-4.7296,78.0226
2020-08-01 22:00:00,-4.75381,78.01505
2020-08-01 23:00:00,-4.77443,78.00891
2020-08-02 00:00:00,-4.79,78.0032
2020-08-02 01:00:00,-4.79996,77.99709
2020-08-02 02:00:00,-4.80727,77.99027
2020-08-02 03:00:00,-4.8158,77.9826
2020-08-02 04:00:00,-4.82869,77.97407
2020-08-02 05:00:00,-4.84627,77.96533
2020-08-02 06:00:00,-4.8682,77.9572
2020-08-02 07:00:00,-4.89362,77.95032
2020-08-02 08:00:00,-4.91968,77.94456
2020-08-02 09:00:00,-4.943,77.9396
2020-08-02 10:00:00,-4.96115,77.93519
2020-08-02 11:00:00,-4.97536,77.93126
2020-08-02 12:00:00,-4.9878,77.9278
2020-08-02 13:00:00,-5.00011,77.92479
2020-08-02 14:00:00,-5.01188,77.9222
2020-08-02 15:00:00,-5.0222,77.92
2020-08-02 16:00:00,-5.03041,77.91809
2020-08-02 17:00:00,-5.03692,77.91615
2020-08-02 18:00:00,-5.0424,77.9138
2020-08-02 19:00:00,-5.04742,77.91082
2020-08-02 20:00:00,-5.05214,77.90757
2020-08-02 21:00:00,-5.0566,77.9046
2020-08-02 22:00:00,-5.06072,77.90232
2020-08-02 23:00:00,-5.0639,77.90075
2020-08-03 00:00:00,-5.0654,77.8998
2020-08-03 01:00:00,-5.06474,77.89934
2020-08-03 02:00:00,-5.06243,77.89906
2020-08-03 03:00:00,-5.0592,77.8986
2020-08-03 04:00:00,-5.05568,77.89761
2020-08-03 05:00:00,-5.05201,77.89574
2020-08-03 06:00:00,-5.0482,77.8926
2020-08-03 07:00:00,-5.04429,77.88804
2020-08-03 08:00:00,-5.04044,77.8827
2020-08-03 09:00:00,-5.0368,77.8774
2020-08-03 10:00:00,-5.03354,77.87275
2020-08-03 11:00:00,-5.03072,77.86841
2020-08-03 12:00:00,-5.0284,77.8638
2020-08-03 13:00:00,-5.02616,77.85848
2020-08-03 14:00:00,-5.02174,77.85255
2020-08-03 15:00:00,-5.0124,77.8462
2020-08-03 16:00:00,-4.99681,77.8395
2020-08-03 17:00:00,-4.97915,77.83183
2020-08-03 18:00:00,-4.965,77.8224
2020-08-03 19:00:00,-4.95874,77.81083
2020-08-03 20:00:00,-4.96014,77.79831
2020-08-03 21:00:00,-4.9678,77.7864
2020-08-03 22:00:00,-4.97992,77.7763
2020-08-03 23:00:00,-4.99302,77.76773
2020-08-04 00:00:00,-5.0032,77.76
2020-08-04 01:00:00,-5.00751,77.75252
2020-08-04 02:00:00,-5.00679,77.74489
2020-08-04 03:00:00,-5.0028,77.7368
2020-08-04 04:00:00,-4.99757,77.72792
2020-08-04 05:00:00,-4.99414,77.71796
2020-08-04 06:00:00,-4.9958,77.7066
2020-08-04 07:00:00,-5.00533,77.69385
2020-08-04 08:00:00,-5.0236,77.68089
2020-08-04 09:00:00,-5.051,77.6692
2020-08-04 10:00:00,-5.08664,77.65999
2020-08-04 11:00:00,-5.12443,77.65342
2020-08-04 12:00:00,-5.157,77.6494
2020-08-04 13:00:00,-5.17877,77.64762
2020-08-04 14:00:00,-5.19127,77.64689
2020-08-04 15:00:00,-5.1978,77.6458
2020-08-04 16:00:00,-5.20166,77.64325
2020-08-04 17:00:00,-5.20626,77.63937
2020-08-04 18:00:00,-5.215,77.6346
2020-08-04 19:00:00,-5.23053,77.62945
2020-08-04 20:00:00,-5.2524,77.62466
2020-08-04 21:00:00,-5.2794,77.621
2020-08-04 22:00:00,-5.30991,77.61914
2020-08-04 23:00:00,-5.34072,77.61915
2020-08-05 00:00:00,-5.3682,77.621
2020-08-05 01:00:00,-5.38944,77.62446
2020-08-05 02:00:00,-5.40442,77.62862
2020-08-05 03:00:00,-5.4138,77.6324
2020-08-05 04:00:00,-5.41892,77.63493
2020-08-05 05:00:00,-5.42372,77.63614
2020-08-05 06:00:00,-5.4328,77.6362
2020-08-05 07:00:00,-5.44965,77.63537
2020-08-05 08:00:00,-5.47328,77.6344
2020-08-05 09:00:00,-5.5016,77.6342
2020-08-05 10:00:00,-5.53239,77.63543
2020-08-05 11:00:00,-5.56289,77.63795
2020-08-05 12:00:00,-5.5902,77.6414
2020-08-05 13:00:00,-5.61223,77.64547
2020-08-05 14:00:00,-5.63012,77.65008
2020-08-05 15:00:00,-5.6458,77.6552
2020-08-05 16:00:00,-5.66066,77.66073
2020-08-05 17:00:00,-5.67392,77.66624
2020-08-05 18:00:00,-5.6842,77.6712
2020-08-05 19:00:00,-5.69109,77.67523
2020-08-05 20:00:00,-5.69783,77.67842
2020-08-05 21:00:00,-5.7086,77.681
2020-08-05 22:00:00,-5.72601,77.68327
2020-08-05 23:00:00,-5.74632,77.68584
2020-08-06 00:00:00,-5.7642,77.6894
2020-08-06 01:00:00,-5.77567,77.69444
2020-08-06 02:00:00,-5.78205,77.70072
2020-08-06 03:00:00,-5.786,77.7078
2020-08-06 04:00:00,-5.78973,77.71522
2020-08-06 05:00:00,-5.79363,77.72247
2020-08-06 06:00:00,-5.7976,77.729
2020-08-06 07:00:00,-5.8016,77.73443
2020-08-06 08:00:00,-5.8057,77.73892
2020-08-06 09:00:00,-5.81,77.7428
2020-08-06 10:00:00,-5.81472,77.74638
2020-08-06 11:00:00,-5.82053,77.74995
2020-08-06 12:00:00,-5.8282,77.7538
2020-08-06 13:00:00,-5.83816,77.75819
2020-08-06 14:00:00,-5.84942,77.76318
2020-08-06 15:00:00,-5.8606,77.7688
2020-08-06 16:00:00,-5.87045,77.77504
2020-08-06 17:00:00,-5.87811,77.78177
2020-08-06 18:00:00,-5.8828,77.7888
2020-08-06 19:00:00,-5.88415,77.79589
2020-08-06 20:00:00,-5.88335,77.80249
2020-08-06 21:00:00,-5.882,77.808
2020-08-06 22:00:00,-5.88148,77.81204
2020-08-06 23:00:00,-5.88241,77.81522
2020-08-07 00:00:00,-5.8852,77.8184
2020-08-07 01:00:00,-5.88984,77.8223
2020-08-07 02:00:00,-5.89467,77.82719
2020-08-07 03:00:00,-5.8976,77.8332
2020-08-07 04:00:00,-5.89679,77.84031
2020-08-07 05:00:00,-5.89149,77.8479
2020-08-07 06:00:00,-5.8812,77.8552
2020-08-07 07:00:00,-5.86586,77.8615
2020-08-07 08:00:00,-5.84715,77.86646
2020-08-07 09:00:00,-5.8272,77.8698
2020-08-07 10:00:00,-5.80815,77.87144
2020-08-07 11:00:00,-5.79217,77.87208
2020-08-07 12:00:00,-5.7814,77.8726
2020-08-07 13:00:00,-5.77692,77.87373
2020-08-07 14:00:00,-5.77539,77.87551
2020-08-07 15:00:00,-5.7724,77.8778
2020-08-07 16:00:00,-5.76452,77.88049
2020-08-07 17:00:00,-5.75228,77.88356
2020-08-07 18:00:00,-5.7372,77.887
2020-08-07 19:00:00,-5.72069,77.8907
2020-08-07 20:00:00,-5.70369,77.89407
2020-08-07 21:00:00,-5.687,77.8964
2020-08-07 22:00:00,-5.67147,77.89732
2020-08-07 23:00:00,-5.65808,77.89771
2020-08-08 00:00:00,-5.6478,77.8988
2020-08-08 01:00:00,-5.64095,77.9015
2020-08-08 02:00:00,-5.63517,77.9055
2020-08-08 03:00:00,-5.6274,77.9102
2020-08-08 04:00:00,-5.61556,77.91501
2020-08-08 05:00:00,-5.6014,77.91948
2020-08-08 06:00:00,-5.5876,77.9232
2020-08-08 07:00:00,-5.57664,77.92586
2020-08-08 08:00:00,-5.57002,77.92769
2020-08-08 09:00:00,-5.569,77.929
2020-08-08 10:00:00,-5.57443,77.93017
2020-08-08 11:00:00,-5.5856,77.93167
2020-08-08 12:00:00,-5.6014,77.934
2020-08-08 13:00:00,-5.6202,77.93758
2020-08-08 14:00:00,-5.63823,77.94246
2020-08-08 15:00:00,-5.6512,77.9486
2020-08-08 16:00:00,-5.65577,77.9558
2020-08-08 17:00:00,-5.65242,77.9631
2020-08-08 18:00:00,-5.6426,77.9694
2020-08-08 19:00:00,-5.62829,77.97374
2020-08-08 20:00:00,-5.61351,77.97589
2020-08-08 21:00:00,-5.6028,77.9758
2020-08-08 22:00:00,-5.60011,77.97366
2020-08-08 23:00:00,-5.60709,77.9707
2020-08-09 00:00:00,-5.6248,77.9684
2020-08-09 01:00:00,-5.65302,77.96802
2020-08-09 02:00:00,-5.68637,77.96991
2020-08-09 03:00:00,-5.7182,77.9742
2020-08-09 04:00:00,-5.74269,77.98083
2020-08-09 05:00:00,-5.75742,77.98892
2020-08-09 06:00:00,-5.7608,77.9974
2020-08-09 07:00:00,-5.75274,78.0053
2020-08-09 08:00:00,-5.73929,78.01201
2020-08-09 09:00:00,-5.728,78.017
2020-08-09 10:00:00,-5.72504,78.01996
2020-08-09 11:00:00,-5.73085,78.02135
2020-08-09 12:00:00,-5.7444,78.0218
2020-08-09 13:00:00,-5.76366,78.02203
2020-08-09 14:00:00,-5.78241,78.02296
2020-08-09 15:00:00,-5.7934,78.0256
2020-08-09 16:00:00,-5.79054,78.03038
2020-08-09 17:00:00,-5.77232,78.0355
2020-08-09 18:00:00,-5.7384,78.0386
2020-08-09 19:00:00,-5.69001,78.03789
2020-08-09 20:00:00,-5.63452,78.03381
2020-08-09 21:00:00,-5.5808,78.0274
2020-08-09 22:00:00,-5.53605,78.01958
2020-08-09 23:00:00,-5.50077,78.0109
2020-08-10 00:00:00,-5.4738,78.0018
2020-08-10 01:00:00,-5.45371,77.99279
2020-08-10 02:00:00,-5.43802,77.9847
2020-08-10 03:00:00,-5.424,77.9784
2020-08-10 04:00:00,-5.40837,77.97443
2020-08-10 05:00:00,-5.38569,77.97186
2020-08-10 06:00:00,-5.35,77.9694
2020-08-10 07:00:00,-5.29753,77.96575
2020-08-10 08:00:00,-5.23337,77.95969
2020-08-10 09:00:00,-5.1648,77.95
2020-08-10 10:00:00,-5.09818,77.93615
2020-08-10 11:00:00,-5.03602,77.92032
2020-08-10 12:00:00,-4.9798,77.9054
2020-08-10 13:00:00,-4.9303,77.89368
2020-08-10 14:00:00,-4.88571,77.8852
2020-08-10 15:00:00,-4.8436,77.8794
2020-08-10 16:00:00,-4.80192,77.87576
2020-08-10 17:00:00,-4.76006,77.87384
2020-08-10 18:00:00,-4.7178,77.8732
2020-08-10 19:00:00,-4.67508,77.87336
2020-08-10 20:00:00,-4.6326,77.87367
2020-08-10 21:00:00,-4.5912,77.8734
2020-08-10 22:00:00,-4.5524,77.87197
2020-08-10 23:00:00,-4.52019,77.86929
2020-08-11 00:00:00,-4.4992,77.8654
2020-08-11 01:00:00,-4.4925,77.86056
2020-08-11 02:00:00,-4.49707,77.85596
2020-08-11 03:00:00,-4.5084,77.853
2020-08-11 04:00:00,-4.52222,77.8527
2020-08-11 05:00:00,-4.53534,77.85459
2020-08-11 06:00:00,-4.5448,77.8578
2020-08-11 07:00:00,-4.54899,77.86147
2020-08-11 08:00:00,-4.55158,77.8647
2020-08-11 09:00:00,-4.5576,77.8666
2020-08-11 10:00:00,-4.5713,77.86654
2020-08-11 11:00:00,-4.59388,77.86501
2020-08-11 12:00:00,-4.6258,77.8628
2020-08-11 13:00:00,-4.6664,77.86061
2020-08-11 14:00:00,-4.71064,77.85883
2020-08-11 15:00:00,-4.7524,77.8578
2020-08-11 16:00:00,-4.7869,77.85762
2020-08-11 17:00:00,-4.81473,77.85744
2020-08-11 18:00:00,-4.8378,77.8562
2020-08-11 19:00:00,-4.85751,77.85316
2020-08-11 20:00:00,-4.87327,77.84897
2020-08-11 21:00:00,-4.884,77.8446
2020-08-11 22:00:00,-4.88906,77.84075
2020-08-11 23:00:00,-4.88959,77.83694
2020-08-12 00:00:00,-4.8872,77.8324
2020-08-12 01:00:00,-4.8836,77.82664
2020-08-12 02:00:00,-4.88096,77.82032
2020-08-12 03:00:00,-4.8816,77.8144
2020-08-12 04:00:00,-4.88669,77.80962
2020-08-12 05:00:00,-4.89301,77.80586
2020-08-12 06:00:00,-4.8962,77.8028
2020-08-12 07:00:00,-4.8931,77.80015
2020-08-12 08:00:00,-4.88521,77.79783
2020-08-12 09:00:00,-4.8752,77.7958
2020-08-12 10:00:00,-4.8653,77.794
2020-08-12 11:00:00,-4.85605,77.79232
2020-08-12 12:00:00,-4.8476,77.7906
2020-08-12 13:00:00,-4.84027,77.78874
2020-08-12 14:00:00,-4.83527,77.78673
2020-08-12 15:00:00,-4.834,77.7846
2020-08-12 16:00:00,-4.83728,77.7825
2020-08-12 17:00:00,-4.84359,77.781
2020-08-12 18:00:00,-4.8508,77.7808
2020-08-12 19:00:00,-4.85712,77.78243
2020-08-12 20:00:00,-4.86194,77.78579
2020-08-12 21:00:00,-4.865,77.7906
2020-08-12 22:00:00,-4.86547,77.79652
2020-08-12 23:00:00,-4.86048,77.80295
2020-08-13 00:00:00,-4.8466,77.8092
2020-08-13 01:00:00,-4.82134,77.81459
2020-08-13 02:00:00,-4.7859,77.81832
2020-08-13 03:00:00,-4.7424,77.8196
2020-08-13 04:00:00,-4.69382,77.81786
2020-08-13 05:00:00,-4.6464,77.81346
2020-08-13 06:00:00,-4.6072,77.807
2020-08-13 07:00:00,-4.58219,77.79928
2020-08-13 08:00:00,-4.57305,77.79178
2020-08-13 09:00:00,-4.5804,77.7862
2020-08-13 10:00:00,-4.60296,77.78384
2020-08-13 11:00:00,-4.63178,77.78459
2020-08-13 12:00:00,-4.656,77.788
2020-08-13 13:00:00,-4.66685,77.79334
2020-08-13 14:00:00,-4.66395,77.79887
2020-08-13 15:00:00,-4.649,77.8026
2020-08-13 16:00:00,-4.62431,77.80299
2020-08-13 17:00:00,-4.59446,77.80038
2020-08-13 18:00:00,-4.5646,77.7956
2020-08-13 19:00:00,-4.53983,77.7895
2020-08-13 20:00:00,-4.52513,77.78303
2020-08-13 21:00:00,-4.5254,77.7772
2020-08-13 22:00:00,-4.54297,77.7728
2020-08-13 23:00:00,-4.56983,77.76985
2020-08-14 00:00:00,-4.5954,77.7682
2020-08-14 01:00:00,-4.61103,77.76766
2020-08-14 02:00:00,-4.61582,77.76801
2020-08-14 03:00:00,-4.6108,77.769
2020-08-14 04:00:00,-4.59828,77.77015
2020-08-14 05:00:00,-4.58565,77.76998
2020-08-14 06:00:00,-4.5816,77.7668
2020-08-14 07:00:00,-4.59314,77.75953
2020-08-14 08:00:00,-4.62063,77.74968
2020-08-14 09:00:00,-4.6628,77.7394
2020-08-14 10:00:00,-4.71739,77.73047
2020-08-14 11:00:00,-4.77823,77.72326
2020-08-14 12:00:00,-4.8382,77.7178
2020-08-14 13:00:00,-4.89202,77.71398
2020-08-14 14:00:00,-4.94168,77.71112
2020-08-14 15:00:00,-4.991,77.7084
2020-08-14 16:00:00,-5.04289,77.70529
2020-08-14 17:00:00,-5.09672,77.70243
2020-08-14 18:00:00,-5.151,77.7008
2020-08-14 19:00:00,-5.20464,77.70101
2020-08-14 20:00:00,-5.25805,77.70241
2020-08-14 21:00:00,-5.312,77.704
2020-08-14 22:00:00,-5.36648,77.70488
2020-08-14 23:00:00,-5.41848,77.70445
2020-08-15 00:00:00,-5.4642,77.7022
2020-08-15 01:00:00,-5.50155,77.69777
2020-08-15 02:00:00,-5.53523,77.69143
2020-08-15 03:00:00,-5.5716,77.6836
2020-08-15 04:00:00,-5.61611,77.67485
2020-08-15 05:00:00,-5.6705,77.6664
2020-08-15 06:00:00,-5.7356,77.6596
2020-08-15 07:00:00,-5.81101,77.65524
2020-08-15 08:00:00,-5.89131,77.6517
2020-08-15 09:00:00,-5.9698,77.6468
2020-08-15 10:00:00,-6.0406,77.63906
2020-08-15 11:00:00,-6.10129,77.62978
2020-08-15 12:00:00,-6.1504,77.621
2020-08-15 13:00:00,-6.18672,77.61396
2020-08-15 14:00:00,-6.2101,77.60682
2020-08-15 15:00:00,-6.2206,77.597
2020-08-15 16:00:00,-6.21916,77.58259
2020-08-15 17:00:00,-6.21016,77.56452
2020-08-15 18:00:00,-6.1988,77.5444
2020-08-15 19:00:00,-6.18951,77.52371
2020-08-15 20:00:00,-6.1836,77.50328
2020-08-15 21:00:00,-6.1816,77.4838
2020-08-15 22:00:00,-6.18392,77.46595
2020-08-15 23:00:00,-6.19041,77.45039
2020-08-16 00:00:00,-6.2008,77.4378
2020-08-16 01:00:00,-6.214,77.42857
2020-08-16 02:00:00,-6.2256,77.42202
2020-08-16 03:00:00,-6.2304,77.4172
2020-08-16 04:00:00,-6.22444,77.41326
2020-08-16 05:00:00,-6.20885,77.40976
2020-08-16 06:00:00,-6.186,77.4064
2020-08-16 07:00:00,-6.15875,77.40279
2020-08-16 08:00:00,-6.13183,77.39834
2020-08-16 09:00:00,-6.1104,77.3924
2020-08-16 10:00:00,-6.09863,77.38463
2020-08-16 11:00:00,-6.09661,77.37596
2020-08-16 12:00:00,-6.1034,77.3676
2020-08-16 13:00:00,-6.11731,77.36055
2020-08-16 14:00:00,-6.13365,77.35487
2020-08-16 15:00:00,-6.147,77.3504
2020-08-16 16:00:00,-6.15291,77.34691
2020-08-16 17:00:00,-6.15089,77.34394
2020-08-16 18:00:00,-6.1414,77.341
2020-08-16 19:00:00,-6.12562,77.33757
2020-08-16 20:00:00,-6.10748,77.33319
2020-08-16 21:00:00,-6.0916,77.3274
2020-08-16 22:00:00,-6.08193,77.32004
2020-08-16 23:00:00,-6.07974,77.31213
2020-08-17 00:00:00,-6.0856,77.305
2020-08-17 01:00:00,-6.09917,77.29975
2020-08-17 02:00:00,-6.11632,77.29662
2020-08-17 03:00:00,-6.132,77.2956
2020-08-17 04:00:00,-6.14206,77.29644
2020-08-17 05:00:00,-6.14605,77.29784
2020-08-17 06:00:00,-6.1444,77.2982
2020-08-17 07:00:00,-6.1383,77.29634
2020-08-17 08:00:00,-6.13183,77.29262
2020-08-17 09:00:00,-6.1298,77.2878
2020-08-17 10:00:00,-6.13548,77.28258
2020-08-17 11:00:00,-6.14606,77.27743
2020-08-17 12:00:00,-6.1572,77.2728
2020-08-17 13:00:00,-6.16518,77.26897
2020-08-17 14:00:00,-6.16869,77.2657
2020-08-17 15:00:00,-6.167,77.2626
2020-08-17 16:00:00,-6.16013,77.25923
2020-08-17 17:00:00,-6.15103,77.25499
2020-08-17 18:00:00,-6.1434,77.2492
2020-08-17 19:00:00,-6.13976,77.2415
2020-08-17 20:00:00,-6.13803,77.23273
2020-08-17 21:00:00,-6.135,77.224
2020-08-17 22:00:00,-6.12844,77.21614
2020-08-17 23:00:00,-6.12007,77.20876
2020-08-18 00:00:00,-6.1126,77.2012
2020-08-18 01:00:00,-6.10837,77.19289
2020-08-18 02:00:00,-6.10821,77.1838
2020-08-18 03:00:00,-6.1126,77.174
2020-08-18 04:00:00,-6.12158,77.16368
2020-08-18 05:00:00,-6.13352,77.1534
2020-08-18 06:00:00,-6.1464,77.1438
2020-08-18 07:00:00,-6.15875,77.13537
2020-08-18 08:00:00,-6.17132,77.12789
2020-08-18 09:00:00,-6.1854,77.121
2020-08-18 10:00:00,-6.20185,77.1144
2020-08-18 11:00:00,-6.21971,77.1081
2020-08-18 12:00:00,-6.2376,77.1022
2020-08-18 13:00:00,-6.25437,77.09668
2020-08-18 14:00:00,-6.26986,77.09102
2020-08-18 15:00:00,-6.2842,77.0846
2020-08-18 16:00:00,-6.29735,77.07695
2020-08-18 17:00:00,-6.30882,77.06834
2020-08-18 18:00:00,-6.318,77.0592
2020-08-18 19:00:00,-6.32454,77.04999
2020-08-18 20:00:00,-6.32915,77.04122
2020-08-18 21:00:00,-6.3328,77.0334
2020-08-18 22:00:00,-6.33578,77.02683
2020-08-18 23:00:00,-6.33562,77.02095
2020-08-19 00:00:00,-6.3292,77.015
2020-08-19 01:00:00,-6.31471,77.00838
2020-08-19 02:00:00,-6.29568,77.00122
2020-08-19 03:00:00,-6.277,76.9938
2020-08-19 04:00:00,-6.26247,76.98638
2020-08-19 05:00:00,-6.25173,76.97903
2020-08-19 06:00:00,-6.2434,76.9718
2020-08-19 07:00:00,-6.23603,76.96476
2020-08-19 08:00:00,-6.22795,76.95814
2020-08-19 09:00:00,-6.2174,76.9522
2020-08-19 10:00:00,-6.20303,76.94706
2020-08-19 11:00:00,-6.18499,76.94226
2020-08-19 12:00:00,-6.1638,76.9372
2020-08-19 13:00:00,-6.14041,76.93135
2020-08-19 14:00:00,-6.11745,76.92442
2020-08-19 15:00:00,-6.098,76.9162
2020-08-19 16:00:00,-6.08456,76.90662
2020-08-19 17:00:00,-6.07749,76.89615
2020-08-19 18:00:00,-6.0766,76.8854
2020-08-19 19:00:00,-6.08124,76.87488
2020-08-19 20:00:00,-6.08885,76.86468
2020-08-19 21:00:00,-6.0964,76.8548
2020-08-19 22:00:00,-6.10103,76.8453
2020-08-19 23:00:00,-6.10052,76.83645
2020-08-20 00:00:00,-6.0928,76.8286
2020-08-20 01:00:00,-6.07741,76.8217
2020-08-20 02:00:00,-6.06035,76.81426
2020-08-20 03:00:00,-6.0492,76.8044
2020-08-20 04:00:00,-6.04999,76.791
2020-08-20 05:00:00,-6.06246,76.77587
2020-08-20 06:00:00,-6.0848,76.7616
2020-08-20 07:00:00,-6.11448,76.75004
2020-08-20 08:00:00,-6.14597,76.74031
2020-08-20 09:00:00,-6.173,76.7308
2020-08-20 10:00:00,-6.19045,76.72035
2020-08-20 11:00:00,-6.19782,76.70945
2020-08-20 12:00:00,-6.1958,76.699
2020-08-20 13:00:00,-6.18609,76.68946
2020-08-20 14:00:00,-6.17458,76.67957
2020-08-20 15:00:00,-6.1682,76.6676
2020-08-20 16:00:00,-6.1724,76.65251
2020-08-20 17:00:00,-6.18681,76.63584
2020-08-20 18:00:00,-6.2096,76.6198
2020-08-20 19:00:00,-6.23846,76.60597
2020-08-20 20:00:00,-6.26912,76.59347
2020-08-20 21:00:00,-6.2968,76.5808
2020-08-20 22:00:00,-6.31758,76.56693
2020-08-20 23:00:00,-6.33099,76.55275
2020-08-21 00:00:00,-6.3374,76.5396
2020-08-21 01:00:00,-6.33776,76.52841
2020-08-21 02:00:00,-6.33524,76.51841
2020-08-21 03:00:00,-6.3336,76.5084
2020-08-21 04:00:00,-6.33626,76.49721
2020-08-21 05:00:00,-6.34547,76.48381
2020-08-21 06:00:00,-6.3632,76.4672
2020-08-21 07:00:00,-6.39082,76.44692
2020-08-21 08:00:00,-6.42759,76.42464
2020-08-21 09:00:00,-6.4722,76.4026
2020-08-21 10:00:00,-6.52235,76.38253
2020-08-21 11:00:00,-6.57149,76.36427
2020-08-21 12:00:00,-6.612,76.3472
2020-08-21 13:00:00,-6.63929,76.33077
2020-08-21 14:00:00,-6.66057,76.31475
2020-08-21 15:00:00,-6.686,76.299
2020-08-21 16:00:00,-6.72318,76.28344
2020-08-21 17:00:00,-6.76972,76.26838
2020-08-21 18:00:00,-6.8208,76.2542
2020-08-21 19:00:00,-6.87277,76.2412
2020-08-21 20:00:00,-6.92675,76.22922
2020-08-21 21:00:00,-6.985,76.218
2020-08-21 22:00:00,-7.04829,76.20722
2020-08-21 23:00:00,-7.11135,76.1963
2020-08-22 00:00:00,-7.1674,76.1846
2020-08-22 01:00:00,-7.21115,76.17178
2020-08-22 02:00:00,-7.24319,76.15862
2020-08-22 03:00:00,-7.2656,76.1462
2020-08-22 04:00:00,-7.28067,76.13526
2020-08-22 05:00:00,-7.29165,76.12523
2020-08-22 06:00:00,-7.302,76.1152
2020-08-22 07:00:00,-7.31475,76.10448
2020-08-22 08:00:00,-7.3312,76.09322
2020-08-22 09:00:00,-7.3522,76.0818
2020-08-22 10:00:00,-7.3778,76.07057
2020-08-22 11:00:00,-7.40481,76.05982
2020-08-22 12:00:00,-7.4292,76.0498
2020-08-22 13:00:00,-7.4479,76.0407
2020-08-22 14:00:00,-7.46142,76.03243
2020-08-22 15:00:00,-7.4712,76.0248
2020-08-22 16:00:00,-7.47841,76.01755
2020-08-22 17:00:00,-7.48334,76.01
2020-08-22 18:00:00,-7.486,76.0014
2020-08-22 19:00:00,-7.48702,75.99117
2020-08-22 20:00:00,-7.48933,75.97946
2020-08-22 21:00:00,-7.4964,75.9666
2020-08-22 22:00:00,-7.51052,75.953
2020-08-22 23:00:00,-7.52921,75.93929
2020-08-23 00:00:00,-7.5488,75.9262
2020-08-23 01:00:00,-7.5661,75.91422
2020-08-23 02:00:00,-7.57979,75.90306
2020-08-23 03:00:00,-7.589,75.8922
2020-08-23 04:00:00,-7.5937,75.88109
2020-08-23 05:00:00,-7.59719,75.86896
2020-08-23 06:00:00,-7.6036,75.855
2020-08-23 07:00:00,-7.61634,75.83884
2020-08-23 08:00:00,-7.63603,75.82184
2020-08-23 09:00:00,-7.6626,75.8058
2020-08-23 10:00:00,-7.6951,75.79214
2020-08-23 11:00:00,-7.72898,75.78076
2020-08-23 12:00:00,-7.7588,75.7712
2020-08-23 13:00:00,-7.78036,75.76298
2020-08-23 14:00:00,-7.79439,75.75561
2020-08-23 15:00:00,-7.8028,75.7486
2020-08-23 16:00:00,-7.80731,75.74147
2020-08-23 17:00:00,-7.80872,75.73385
2020-08-23 18:00:00,-7.8076,75.7254
2020-08-23 19:00:00,-7.80517,75.71598
2020-08-23 20:00:00,-7.80517,75.70618
2020-08-23 21:00:00,-7.812,75.6968
2020-08-23 22:00:00,-7.82831,75.68845
2020-08-23 23:00:00,-7.84994,75.68101
2020-08-24 00:00:00,-7.871,75.6742
2020-08-24 01:00:00,-7.88747,75.6678
2020-08-24 02:00:00,-7.90263,75.66189
2020-08-24 03:00:00,-7.9216,75.6566
2020-08-24 04:00:00,-7.94793,75.65204
2020-08-24 05:00:00,-7.97889,75.64809
2020-08-24 06:00:00,-8.0102,75.6446
2020-08-24 07:00:00,-8.03848,75.64131
2020-08-24 08:00:00,-8.06387,75.63751
2020-08-24 09:00:00,-8.0874,75.6324
2020-08-24 10:00:00,-8.11035,75.62552
2020-08-24 11:00:00,-8.13492,75.61781
2020-08-24 12:00:00,-8.1636,75.6106
2020-08-24 13:00:00,-8.19725,75.60497
2020-08-24 14:00:00,-8.2304,75.60121
2020-08-24 15:00:00,-8.256,75.5994
2020-08-24 16:00:00,-8.26894,75.5994
2020-08-24 17:00:00,-8.27197,75.60026
2020-08-24 18:00:00,-8.2698,75.6008
2020-08-24 19:00:00,-8.26653,75.60016
2020-08-24 20:00:00,-8.26394,75.59872
2020-08-24 21:00:00,-8.2632,75.5972
2020-08-24 22:00:00,-8.26508,75.59625
2020-08-24 23:00:00,-8.26871,75.59637
2020-08-25 00:00:00,-8.2728,75.598
2020-08-25 01:00:00,-8.27597,75.60138
2020-08-25 02:00:00,-8.27646,75.60582
2020-08-25 03:00:00,-8.2724,75.6104
2020-08-25 04:00:00,-8.26281,75.61444
2020-08-25 05:00:00,-8.25021,75.61816
2020-08-25 06:00:00,-8.238,75.622
