datetime,longitude,latitude
2020-09-19 00:00:00,-4.2524,73.926
2020-09-19 01:00:00,-4.2404,73.9258
2020-09-19 02:00:00,-4.2264,73.9266
2020-09-19 03:00:00,-4.2088,73.9286
2020-09-19 04:00:00,-4.18559,73.9314
2020-09-19 05:00:00,-4.16521,73.9342
2020-09-19 06:00:00,-4.1448,73.9376
2020-09-19 07:00:00,-4.1294,73.9416
2020-09-19 08:00:00,-4.1206,73.9468
2020-09-19 09:00:00,-4.1182,73.9538
2020-09-19 10:00:00,-4.1266,73.961
2020-09-19 11:00:00,-4.1416,73.9702
2020-09-19 12:00:00,-4.1602,73.9804
2020-09-19 13:00:00,-4.17981,73.9932
2020-09-19 14:00:00,-4.20299,74.0056
2020-09-19 15:00:00,-4.2236,74.016
2020-09-19 16:00:00,-4.24002,74.02526
2020-09-19 17:00:00,-4.25398,74.03361
2020-09-19 18:00:00,-4.26753,74.04101
2020-09-19 19:00:00,-4.28276,74.04741
2020-09-19 20:00:00,-4.30176,74.05275
2020-09-19 21:00:00,-4.3266,74.057
2020-09-19 22:00:00,-4.3502,74.0602
2020-09-19 23:00:00,-4.3456,74.0632
2020-09-20 00:00:00,-4.3356,74.067
2020-09-20 01:00:00,-4.3282,74.069
2020-09-20 02:00:00,-4.3256,74.071
2020-09-20 03:00:00,-4.3222,74.0742
2020-09-20 04:00:00,-4.316,74.076
2020-09-20 05:00:00,-4.3088,74.0792
2020-09-20 16:00:00,-4.195,74.0692
2020-09-20 17:00:00,-4.1942,74.066
2020-09-20 18:00:00,-4.1966,74.06
2020-09-20 19:00:00,-4.2012,74.0544
2020-09-20 20:00:00,-4.2008,74.051
2020-09-20 21:00:00,-4.1992,74.0488
2020-09-20 22:00:00,-4.20901,74.0434
2020-09-20 23:00:00,-4.23479,74.0356
2020-09-21 00:00:00,-4.2674,74.025
2020-09-21 01:00:00,-4.30341,74.0148
2020-09-21 02:00:00,-4.33439,74.0034
2020-09-21 03:00:00,-4.3604,73.9902
2020-09-21 04:00:00,-4.38476,73.97459
2020-09-21 05:00:00,-4.40579,73.95621
2020-09-21 06:00:00,-4.4214,73.9352
2020-09-21 07:00:00,-4.4328,73.91359
2020-09-21 08:00:00,-4.4426,73.89321
2020-09-21 09:00:00,-4.457,73.8722
2020-09-21 10:00:00,-4.466,73.8538
2020-09-21 11:00:00,-4.47819,73.8384
2020-09-21 12:00:00,-4.5032,73.8266
2020-09-21 13:00:00,-4.52901,73.8176
2020-09-21 14:00:00,-4.548,73.8102
2020-09-21 15:00:00,-4.55444,73.80064
2020-09-21 16:00:00,-4.55075,73.7883
2020-09-21 17:00:00,-4.54156,73.77361
2020-09-21 18:00:00,-4.5315,73.75696
2020-09-22 00:00:00,-4.5766,73.659
2020-09-22 01:00:00,-4.5834,73.6514
2020-09-22 02:00:00,-4.57819,73.64666
2020-09-22 03:00:00,-4.5698,73.6436
2020-09-22 04:00:00,-4.5674,73.641
2020-09-22 05:00:00,-4.5672,73.6386
2020-09-22 06:00:00,-4.5592,73.6344
2020-09-22 07:00:00,-4.5564,73.6272
2020-09-22 08:00:00,-4.5604,73.6172
2020-09-22 09:00:00,-4.5636,73.6066
2020-09-22 10:00:00,-4.5724,73.595
2020-09-22 11:00:00,-4.5862,73.5842
2020-09-22 12:00:00,-4.6016,73.575
2020-09-22 13:00:00,-4.6184,73.5682
2020-09-22 14:00:00,-4.6314,73.5638
2020-09-22 15:00:00,-4.6386,73.5596
2020-09-22 16:00:00,-4.6324,73.5558
2020-09-22 17:00:00,-4.6202,73.5498
2020-09-22 18:00:00,-4.6032,73.5412
2020-09-22 19:00:00,-4.5934,73.5304
2020-09-22 20:00:00,-4.5906,73.5156
2020-09-22 21:00:00,-4.5968,73.4994
2020-09-22 22:00:00,-4.61461,73.4842
2020-09-22 23:00:00,-4.63857,73.47229
2020-09-23 00:00:00,-4.6638,73.4636
2020-09-23 01:00:00,-4.68674,73.4573
2020-09-23 02:00:00,-4.70635,73.45226
2020-09-23 03:00:00,-4.72222,73.44728
2020-09-23 04:00:00,-4.73391,73.44113
2020-09-23 05:00:00,-4.741,73.4326
2020-09-23 06:00:00,-4.7464,73.4214
2020-09-23 07:00:00,-4.7606,73.4092
2020-09-23 08:00:00,-4.77959,73.3942
2020-09-23 09:00:00,-4.8102,73.3794
2020-09-23 10:00:00,-4.84901,73.36219
2020-09-23 11:00:00,-4.89179,73.34301
2020-09-23 12:00:00,-4.9344,73.3248
2020-09-23 13:00:00,-4.98044,73.30761
2020-09-23 14:00:00,-5.02875,73.29116
2020-09-23 15:00:00,-5.0764,73.27532
2020-09-23 16:00:00,-5.12041,73.26
2020-09-23 17:00:00,-5.15859,73.2454
2020-09-23 18:00:00,-5.19183,73.23251
2020-09-23 19:00:00,-5.22241,73.22
2020-09-23 20:00:00,-5.25099,73.207
2020-09-23 21:00:00,-5.2716,73.196
2020-09-23 22:00:00,-5.2796,73.1856
2020-09-23 23:00:00,-5.2788,73.1724
2020-09-24 00:00:00,-5.27552,73.15585
2020-09-24 01:00:00,-5.27525,73.13712
2020-09-24 02:00:00,-5.2832,73.11761
2020-09-24 03:00:00,-5.3016,73.0992
2020-09-24 04:00:00,-5.32481,73.0844
2020-09-24 05:00:00,-5.35499,73.072
2020-09-24 06:00:00,-5.38116,73.06213
2020-09-24 07:00:00,-5.39929,73.05403
2020-09-24 08:00:00,-5.4084,73.0466
2020-09-24 09:00:00,-5.4082,73.0384
2020-09-24 10:00:00,-5.4014,73.02743
2020-09-24 11:00:00,-5.3914,73.01413
2020-09-24 12:00:00,-5.3816,72.9996
2020-09-24 13:00:00,-5.376,72.9844
2020-09-24 14:00:00,-5.3792,72.9678
2020-09-24 15:00:00,-5.38886,72.95188
2020-09-24 16:00:00,-5.4012,72.937
2020-09-24 17:00:00,-5.4144,72.9232
2020-09-24 18:00:00,-5.4304,72.911
2020-09-24 19:00:00,-5.4416,72.8984
2020-09-24 20:00:00,-5.4496,72.885
2020-09-24 21:00:00,-5.4612,72.8694
2020-09-24 22:00:00,-5.4692,72.8538
2020-09-24 23:00:00,-5.4798,72.8378
2020-09-25 00:00:00,-5.489,72.8224
2020-09-25 01:00:00,-5.49893,72.80729
2020-09-25 02:00:00,-5.5096,72.7924
2020-09-25 03:00:00,-5.5202,72.7774
2020-09-25 04:00:00,-5.533,72.7614
2020-09-25 05:00:00,-5.5514,72.7468
2020-09-25 06:00:00,-5.5678,72.7334
2020-09-25 07:00:00,-5.5852,72.7222
2020-09-25 08:00:00,-5.5938,72.7128
2020-09-25 09:00:00,-5.5954,72.7054
2020-09-25 10:00:00,-5.592,72.6988
2020-09-25 11:00:00,-5.578,72.6924
2020-09-25 12:00:00,-5.5616,72.6848
2020-09-25 13:00:00,-5.54119,72.6778
2020-09-25 14:00:00,-5.5256,72.6696
2020-09-25 15:00:00,-5.5116,72.6622
2020-09-25 16:00:00,-5.5034,72.6568
2020-09-25 17:00:00,-5.4892,72.6556
2020-09-25 18:00:00,-5.4736,72.6562
2020-09-25 19:00:00,-5.4616,72.6574
2020-09-25 20:00:00,-5.4562,72.66
2020-09-25 21:00:00,-5.452,72.666
2020-09-25 22:00:00,-5.4452,72.6736
2020-09-25 23:00:00,-5.4404,72.6816
2020-09-26 00:00:00,-5.4378,72.6902
2020-09-26 01:00:00,-5.4398,72.6964
2020-09-26 02:00:00,-5.44157,72.70145
2020-09-26 03:00:00,-5.43778,72.70586
2020-09-26 04:00:00,-5.42359,72.7096
2020-09-26 05:00:00,-5.39681,72.7126
2020-09-26 06:00:00,-5.3624,72.7148
2020-09-26 07:00:00,-5.31939,72.7162
2020-09-26 08:00:00,-5.27901,72.7164
2020-09-26 09:00:00,-5.2416,72.7172
2020-09-26 10:00:00,-5.21119,72.7196
2020-09-26 11:00:00,-5.18781,72.7218
2020-09-26 12:00:00,-5.173,72.7246
2020-09-26 13:00:00,-5.1634,72.7286
2020-09-26 14:00:00,-5.13701,72.7334
2020-10-02 04:00:00,-5.6278,73.0846
2020-10-02 05:00:00,-5.6442,73.0936
2020-10-02 06:00:00,-5.65903,73.10222
2020-10-02 07:00:00,-5.6704,73.111
2020-10-02 08:00:00,-5.6806,73.1204
2020-10-02 09:00:00,-5.6978,73.1302
2020-10-02 10:00:00,-5.71881,73.1388
2020-10-02 11:00:00,-5.7459,73.14754
2020-10-02 12:00:00,-5.77606,73.15692
2020-10-02 13:00:00,-5.80421,73.167
2020-10-02 14:00:00,-5.8266,73.1776
2020-10-02 15:00:00,-5.84492,73.18764
2020-10-02 16:00:00,-5.8622,73.1958
2020-10-02 17:00:00,-5.88079,73.2012
2020-10-02 18:00:00,-5.8988,73.205
2020-10-02 19:00:00,-5.9126,73.2092
2020-10-02 20:00:00,-5.93219,73.2126
2020-10-02 21:00:00,-5.9564,73.2158
2020-10-02 22:00:00,-5.98411,73.22042
2020-10-02 23:00:00,-6.0136,73.22621
2020-10-03 00:00:00,-6.0427,73.23239
2020-10-03 01:00:00,-6.06921,73.2382
2020-10-03 02:00:00,-6.09239,73.2436
2020-10-03 03:00:00,-6.1154,73.2502
2020-10-03 04:00:00,-6.13601,73.2562
2020-10-03 05:00:00,-6.15479,73.2618
2020-10-03 06:00:00,-6.1728,73.2662
2020-10-03 07:00:00,-6.1872,73.2702
2020-10-03 08:00:00,-6.1994,73.2748
2020-10-03 09:00:00,-6.2118,73.277
2020-10-03 10:00:00,-6.2292,73.2786
2020-10-03 11:00:00,-6.2434,73.2822
2020-10-03 12:00:00,-6.2528,73.2866
2020-10-03 13:00:00,-6.2584,73.2908
2020-10-03 14:00:00,-6.2606,73.2962
2020-10-03 15:00:00,-6.2568,73.3018
2020-10-03 16:00:00,-6.2468,73.3066
2020-10-03 17:00:00,-6.229,73.3112
2020-10-03 18:00:00,-6.2142,73.3156
2020-10-03 19:00:00,-6.2028,73.3186
2020-10-03 20:00:00,-6.1938,73.3214
2020-10-03 21:00:00,-6.191,73.3226
2020-10-03 22:00:00,-6.195,73.3236
2020-10-03 23:00:00,-6.1992,73.3254
2020-10-04 00:00:00,-6.2052,73.3262
2020-10-04 01:00:00,-6.213,73.3272
2020-10-04 02:00:00,-6.2228,73.3292
2020-10-04 03:00:00,-6.2326,73.3318
2020-10-04 04:00:00,-6.24,73.3348
2020-10-04 05:00:00,-6.2414,73.338
2020-10-04 06:00:00,-6.2408,73.3404
2020-10-04 07:00:00,-6.2374,73.3404
2020-10-04 08:00:00,-6.2362,73.3386
2020-10-04 09:00:00,-6.242,73.3368
2020-10-04 10:00:00,-6.25681,73.336
2020-10-04 11:00:00,-6.27759,73.3376
2020-10-04 12:00:00,-6.3004,73.3392
2020-10-04 13:00:00,-6.32241,73.3416
2020-10-04 14:00:00,-6.3428,73.344
2020-10-04 15:00:00,-6.3584,73.3458
2020-10-04 16:00:00,-6.3716,73.3474
2020-10-04 17:00:00,-6.3802,73.3488
2020-10-04 18:00:00,-6.3856,73.3488
2020-10-04 19:00:00,-6.386,73.3484
2020-10-04 20:00:00,-6.3862,73.3458
2020-10-04 21:00:00,-6.3912,73.343
2020-10-04 22:00:00,-6.4036,73.3398
2020-10-04 23:00:00,-6.4194,73.3378
2020-10-05 00:00:00,-6.4388,73.337
2020-10-05 01:00:00,-6.46041,73.3376
2020-10-05 02:00:00,-6.4788,73.3408
2020-10-05 03:00:00,-6.4892,73.345
2020-10-05 04:00:00,-6.4956,73.3486
2020-10-05 05:00:00,-6.4976,73.3512
2020-10-05 06:00:00,-6.5004,73.3534
2020-10-05 07:00:00,-6.5042,73.3552
2020-10-05 08:00:00,-6.509,73.3548
2020-10-05 09:00:00,-6.5192,73.3532
2020-10-05 10:00:00,-6.5344,73.353
2020-10-05 11:00:00,-6.5514,73.3522
2020-10-05 12:00:00,-6.5674,73.3526
2020-10-05 13:00:00,-6.5812,73.3538
2020-10-05 14:00:00,-6.5946,73.3548
2020-10-05 15:00:00,-6.6076,73.3566
2020-10-05 16:00:00,-6.6186,73.3584
2020-10-05 17:00:00,-6.628,73.3592
2020-10-08 18:00:00,-7.2054,73.1448
2020-10-08 19:00:00,-7.2152,73.1378
2020-10-08 20:00:00,-7.22485,73.13006
2020-10-08 21:00:00,-7.23352,73.12117
2020-10-08 22:00:00,-7.2396,73.111
2020-10-08 23:00:00,-7.2442,73.0998
2020-10-09 00:00:00,-7.255,73.0892
2020-10-09 01:00:00,-7.26735,73.0799
2020-10-09 02:00:00,-7.27934,73.07179
2020-10-09 03:00:00,-7.2908,73.0646
2020-10-09 04:00:00,-7.3014,73.058
2020-10-09 05:00:00,-7.3096,73.0514
2020-10-09 06:00:00,-7.3134,73.0442
2020-10-09 07:00:00,-7.3178,73.0348
2020-10-09 08:00:00,-7.3222,73.0208
2020-10-09 09:00:00,-7.3244,73.0044
2020-10-09 10:00:00,-7.3324,72.9892
2020-10-09 11:00:00,-7.345,72.974
2020-10-09 12:00:00,-7.3572,72.9584
2020-10-09 13:00:00,-7.37662,72.94249
2020-10-09 14:00:00,-7.40126,72.92689
2020-10-09 15:00:00,-7.42566,72.91234
2020-10-09 16:00:00,-7.4444,72.8996
2020-10-09 17:00:00,-7.4564,72.8888
2020-10-09 18:00:00,-7.4714,72.878
2020-10-09 19:00:00,-7.4812,72.8664
2020-10-09 20:00:00,-7.48562,72.85489
2020-10-09 21:00:00,-7.488,72.8424
2020-10-09 22:00:00,-7.49114,72.82773
2020-10-09 23:00:00,-7.49583,72.81156
2020-10-10 00:00:00,-7.50234,72.79504
2020-10-10 01:00:00,-7.51097,72.77934
2020-10-10 02:00:00,-7.522,72.7656
2020-10-10 03:00:00,-7.5344,72.7546
2020-10-10 04:00:00,-7.544,72.7456
2020-10-10 05:00:00,-7.5518,72.7378
2020-10-10 06:00:00,-7.5544,72.7304
2020-10-10 07:00:00,-7.5504,72.7226
2020-10-10 08:00:00,-7.5434,72.7134
2020-10-10 09:00:00,-7.5318,72.7018
2020-10-10 10:00:00,-7.5258,72.6876
2020-10-10 11:00:00,-7.5266,72.6742
2020-10-10 12:00:00,-7.5298,72.6586
2020-10-10 13:00:00,-7.5416,72.6438
2020-10-10 14:00:00,-7.554,72.6306
2020-10-10 15:00:00,-7.56438,72.61923
2020-10-10 16:00:00,-7.577,72.6094
2020-10-10 17:00:00,-7.5942,72.6008
2020-10-10 18:00:00,-7.609,72.5936
2020-10-10 19:00:00,-7.6214,72.5872
2020-10-10 20:00:00,-7.628,72.5802
2020-10-10 21:00:00,-7.6296,72.5716
2020-10-10 22:00:00,-7.6308,72.5638
2020-10-10 23:00:00,-7.6354,72.5552
2020-10-11 00:00:00,-7.6416,72.5464
2020-10-11 01:00:00,-7.6496,72.5362
2020-10-11 02:00:00,-7.6566,72.5278
2020-10-11 03:00:00,-7.6608,72.5204
2020-10-11 04:00:00,-7.6694,72.5136
2020-10-11 05:00:00,-7.6732,72.508
2020-10-11 06:00:00,-7.676,72.5038
2020-10-11 07:00:00,-7.6818,72.4994
2020-10-11 08:00:00,-7.68,72.498
2020-10-11 09:00:00,-7.6766,72.4954
2020-10-11 10:00:00,-7.6694,72.4954
2020-10-11 11:00:00,-7.6574,72.4946
2020-10-11 12:00:00,-7.6448,72.497
2020-10-11 13:00:00,-7.6338,72.4982
2020-10-11 14:00:00,-7.6212,72.5002
2020-10-11 15:00:00,-7.6142,72.501
2020-10-11 16:00:00,-7.612,72.503
2020-10-11 17:00:00,-7.6174,72.5074
2020-10-11 18:00:00,-7.6218,72.5126
2020-10-11 19:00:00,-7.6258,72.5192
2020-10-11 20:00:00,-7.6282,72.5276
2020-10-11 21:00:00,-7.6258,72.5356
2020-10-11 22:00:00,-7.6178,72.5432
2020-10-11 23:00:00,-7.6056,72.5478
2020-10-12 00:00:00,-7.5924,72.5508
2020-10-12 01:00:00,-7.584,72.5522
2020-10-12 02:00:00,-7.578,72.553
2020-10-12 03:00:00,-7.5744,72.5544
2020-10-12 04:00:00,-7.58,72.5566
2020-10-12 05:00:00,-7.585,72.56
2020-10-12 06:00:00,-7.5918,72.5652
2020-10-12 07:00:00,-7.594,72.5722
2020-10-12 08:00:00,-7.588,72.5784
2020-10-12 09:00:00,-7.5808,72.585
2020-10-12 10:00:00,-7.5674,72.5894
2020-10-12 11:00:00,-7.5496,72.5942
2020-10-12 12:00:00,-7.5328,72.5978
2020-10-12 13:00:00,-7.51553,72.60037
2020-10-12 14:00:00,-7.49661,72.6026
2020-10-12 15:00:00,-7.4768,72.605
2020-10-12 16:00:00,-7.4612,72.6082
2020-10-12 17:00:00,-7.452,72.6136
2020-10-12 18:00:00,-7.4514,72.6212
2020-10-12 19:00:00,-7.4598,72.6306
2020-10-12 20:00:00,-7.4744,72.6406
2020-10-12 21:00:00,-7.4856,72.655
2020-10-12 22:00:00,-7.4848,72.6716
2020-10-12 23:00:00,-7.47021,72.6866
2020-10-13 00:00:00,-7.43659,72.69771
2020-10-13 01:00:00,-7.38764,72.70466
2020-10-13 02:00:00,-7.32982,72.7076
2020-10-13 03:00:00,-7.2738,72.7078
2020-10-13 04:00:00,-7.23659,72.7086
2020-10-13 05:00:00,-7.20421,72.7072
2020-10-13 06:00:00,-7.1794,72.7072
